Date;Heure;Valeur1;Valeur2;;;
19/12/2023;12h13;8,11999540284583;9,21792637154347;;;
20/12/2023;13h13;0,436120199943302;5,26773658823772;;;
21/12/2023;14h13;8,82991299030395;5,07124202758518;;;
22/12/2023;15h13;5,06814495244102;3,74538249384712;;;
23/12/2023;16h13;2,29723861864583;2,66892807679621;;;
24/12/2023;17h13;9,09719461055906;8,61162802340917;;;
25/12/2023;18h13;0,976721814768938;0,374906766525339;;;
26/12/2023;19h13;5,19972275515266;8,2154237760547;;;
27/12/2023;20h13;7,62418005816174;2,51322118974215;;;
28/12/2023;21h13;4,90296162291092;7,28105245885934;;;
29/12/2023;22h13;1,20601237144213;9,64916891519457;;;
30/12/2023;23h13;2,41500270140265;0,617851623828714;;;
31/12/2023;0h13;5,86749746997834;4,01048121779272;;;
1/1/2024;1h13;9,33104402236553;4,89847887762884;;;
2/1/2024;2h13;0,562427101430803;2,37699952519669;;;
3/1/2024;3h13;1,96966815032791;0,16611604844377;;;
4/1/2024;4h13;1,51446369226184;6,94659280706605;;;
5/1/2024;5h13;2,24339825237377;2,03305874647332;;;
